id,toxic,obscene
5b892b23e831cc85,0,0
f1db5211d9cac20e,0,0
04eed223ff75f104,0,0
8f575e49f07b8ee3,0,0
d56c3d264a25bff2,0,0
84a3cb88ad313c37,0,0
86569b5179063b0f,0,0
4afa067d9753884c,0,0
490192142af1aac8,0,0
8069862139cadd98,0,0
4cf081c86b292bc4,0,0
1a9666d7d601e9f6,0,0
9199dc0b302787a2,0,0
57b05b1a29cff332,0,0
4ecb142da3ac6d2a,0,0
3c0741ca297ecae3,0,0
6763d14eaf3bbbf8,1,1
92ca3c6a5a70655e,1,1
373cce668b8847d0,0,0
ac3fe407d1a3906e,0,0
ef06fc9eed5895a1,0,0
c5784238f6078e89,1,1
2e21c70cc5d4be4f,1,1
efe34eecea1fbd8a,0,0
eedfc2c3a22c6834,0,0
e9eb7e6a0f16e256,0,0
f44445d6b056fcf5,1,1
730d50594e79e621,1,1
9fad234b7c1689e2,0,0
5e08c4028589f8bd,0,0
2a35383f3f2e4b60,1,1
d8ac8cb2ec5327d0,1,1
1ac23bc84cdd0da6,0,0
83141d8720f7261a,0,0
1c91ee484107fe93,0,0
fa7ff84c8171cf7a,0,0
31698e01cc471417,0,0
e9bcbd2b8937bcb4,0,0
8b59fe2f26d2d868,0,0
161bd9408c74abb7,1,1
7172aa2766371674,0,0
c968544b575ec87f,0,0
9604971ad1b7001c,0,0
3a8be729e0d6e858,0,0
6d61d6526a69acb3,0,0
5662d02dba405e28,0,0
0efdfc19fa4f428b,0,0
9a6b37c33f1459bb,0,0
997fb571a1e91aec,1,1
960699ec88065b93,0,0
907233f5669208ea,0,0
92b0ea28645592f2,0,0
2adc47941ff07ce1,0,0
0acc70c5afa0e8ce,1,1
6b9fdc72e679a158,1,1
1a64ff248958cd26,0,0
667f637e357f8485,0,0
b03b423106d4844f,0,0
69422a695692db53,0,0
2ed5ebbf1f4cbe7e,0,0
21ccd1812f1d5efb,0,0
64c8e51d5670d3cc,0,0
fc5abe132794b481,0,0
8b84e393119fa2fa,0,0
7ab626042abe1b36,0,0
884bc0777cc9a794,0,0
76064f0b387120bb,1,1
6076841917b2e7ea,1,1
47f558a6fff55f18,1,1
5b2819030edab1be,1,1
30d440e3cadc3819,0,0
42a9540890a65053,0,0
4b96690c4c52afb0,1,1
38e4b58bd85a55ac,0,0
afb51a0ea103b808,0,0
f2a6d30f1ba76f06,0,0
cb578480b160a519,0,0
04b5d5cdac62f578,0,0
2d752e851a682350,0,0
ffc55e1db5044b21,0,0
2a01b3889a73bbfa,0,0
d21847173dcf723e,0,0
35c3938fcb8c83fc,0,0
a123a58f610cffbc,0,0
90424c8b8f084804,0,0
0a70e5e93b2fcded,1,1
f40221295d16dbc1,0,0
448864598c9a31c6,0,0
4b25fcffecb51ce5,0,0
b06dac5348139415,0,0
242f8c4f928de8cd,0,0
23a2cb305543948a,0,0
52c9b6d20e7a3972,1,1
fcf1a54596d0ef7b,0,0
bfc6faec1b30517f,0,0
b94ac73e99fbf843,0,0
6f2b35d4add3051e,0,0
80230e69d918f3bc,1,1
efca3ceb9d076811,0,0
ce523a88593f3b3e,0,0
9f5269d7d08ec1af,0,0
aaa8df416b867ef5,0,0
bca3ac7412a64c33,1,1
969dfeed47684fa9,0,0
a6dfad3a8ae06d54,0,0
8f210d327ea72431,1,1
d7b52ac554f5896b,0,0
9b7d6a3044b259d0,0,0
25e91a260396a940,0,0
e7d82cf80db38eac,0,0
8d13c77219d54ecf,0,0
a5b571ee28eeef5d,0,0
8d972e8773cdb5ec,0,0
11397940afd63c4a,0,0
f878e07bd9a0c43f,0,0
2a3c7e30c5cd1e0b,0,0
3e0ae54c75787b53,1,1
cca0536f8dadcf99,0,0
fbd7b0eedb4536e3,1,1
c33d55d14b8dce15,0,0
ed57914edfa4f0da,0,0
5cceb1e322b6a2e6,0,0
8752c9843de34b1a,0,0
7acfeca9463d4f7b,0,0
111d93a87dc05937,0,0
7eba42a52da86ba5,1,1
c202d86e9fab0b13,0,0
7da4754b5a426f6a,0,0
2ebe363bd31efe5b,0,0
6889e917a293bd06,0,0
3553b21a24ed3442,0,0
56c5a650c785452b,0,0
e648576db5bb7eda,0,0
9448489d7e9952e1,1,1
2cf09da86916d420,1,1
5d137464de443d23,0,0
cfab69da200890d2,0,0
658233567fcec1b0,0,0
d7f3f740c6638659,0,0
ae74aac3f131be12,1,1
56ec8abe712ed42f,0,0
3b3b8bc0dfc46f36,0,0
1479659bc6c02130,0,0
7323c3dd50b5d504,0,0
fedf8583a81012c2,0,0
68ae2db69fe7cdc6,0,0
9b278ec9d5e23135,0,0
469cb60c3dbfb0b8,1,1
f655cab24510295b,1,1
d3732208b25a3446,0,0
3d5d6d4368458d93,1,1
191ca743543723ef,0,0
9312e875fb72a6ee,0,0
c463151149c1caca,0,0
231f16d080f4b873,1,1
4a6a84dd62bf3550,0,0
52d793ce86183031,0,0
8cde4c8aa7451674,0,0
80289c10e5dd5684,0,0
7250360ae96c9f9b,0,0
d81adbbe9afeddf9,1,1
1f7ab693eaad34b7,0,0
3c87f7d3e847ff56,0,0
8104244e1aece5cc,0,0
140e578d6d005f9c,0,0
8c315d685e69adc4,0,0
8c17babdaa3d0dff,0,0
e376d70b8e46ce55,0,0
d85584fc07afab6e,1,1
f313309d4982e907,0,0
36d2b7299fb4bc7a,0,0
46c8966d86f9d9cb,0,0
9745194bf553715b,0,0
bb6c94bb787ff003,0,0
5e3a279c05d8926f,0,0
452bd3ea96ddbb88,0,0
534e3bd054293043,0,0
613f3490153d346e,1,1
b182683c6bcd394e,0,0
a178746f4fe58a13,0,0
298d00ead6aa2fc2,1,1
71643e744f3a9479,0,0
a81a39a77242201f,0,0
39d3e2bb8d96e8f0,0,0
c1e6d0ec91bcf23d,0,0
c9bc97c0e8680abd,0,0
b6ced1f11d1cb26d,0,0
9e84635a3e3e4c49,0,0
2e842acebb135399,0,0
e3ce36205bab464a,0,0
ffbdbb0483ed0841,1,1
616ae6431d3581d9,1,1
bd7b6243c007986d,1,1
c0d6892c2aa0e4c0,0,0
3f6410f1863815ab,0,0
aff6aec8ee4893be,1,1
49b5ca3a38d74e2d,0,0
5fc8dfece96c30fc,0,0
8a4aa2835405b254,0,0
6dc727676bcd883b,0,0
8c87e625053afe31,0,0
4e0aa014d5b7ad3a,0,0
e9116937d45b8aab,0,0
f560d60fe2dff44f,0,0
f0b487b10c7bae5a,0,0
acf653b28931144e,1,1
90588ff4117263af,0,0
0cafb685b478ed31,0,0
14ae5639393a0af0,0,0
6d0468fc9a277972,0,0
d332cc3e7b9c837e,0,0
c7415eddc9fc2127,0,0
1b7bcb93e8a4ebf6,1,1
13615e250f79dbd3,1,1
9e1e5bec947db938,0,0
fd86e5864b75a3a9,0,0
43f9fb513a0c35d4,1,1
30f79da9f426aea2,0,0
ca75cc9b00ceed93,0,0
868acde3c06224a2,0,0
13b4909abd3d9225,1,1
5501c276d89af946,0,0
9568e118a9ad0fed,0,0
0a83ab3310d049d7,0,0
84f719f7f27b32e8,0,0
f1a09163789f0f40,0,0
a78f14596e286a8f,0,0
8127eb6c270a2b66,1,1
0fd6f617dcdbae0d,0,0
6fcfbca2fa8ef68d,0,0
84ed61a2a4ec8716,0,0
ac56589077e3064a,0,0
62a0a2c62fb429ac,0,0
27935435db6ae741,0,0
4f6643efa3b3f253,0,0
d610b5073907e06b,1,1
dae81d70a799b05b,0,0
3d7a225900848076,0,0
9cf1fad0ee8463e6,0,0
f81c995e9e04b26d,1,1
1c17ec8227ee64da,0,0
24fb0073dc4b7064,1,1
84b06e991ec7a1d2,0,0
4a7bb613c06a9d5c,1,1
11ba2bb62f6e62a3,0,0
803c473bab21a759,0,0
0e5379a91204bb75,0,0
3ca237d24c8ee8c5,0,0
a45fbddb36152570,0,0
018112615c9cfc4e,0,0
71ac3b182c7aef4d,1,1
cade9e425d75948e,0,0
5baa60ab66d42ef6,0,0
de5c7cc2669e891b,0,0
699f99feebf9fb79,0,0
93430f9e214560b9,0,0
8e420646e43be65c,1,1
dfcecdb197fa2f63,0,0
f411490587a39199,0,0
2555f480b3f30d5a,0,0
2435cc54fa3fdf10,0,0
1da36a612d33559c,0,0
b9b20ee13ccf589e,0,0
091beeee296bf8df,1,1
50729b4c0f8f3de4,1,1
5154c3f8c49a531b,1,1
5df8971b5ee5b0c1,1,1
265867cf7d4a015e,0,0
ce4c45f5b5e08452,1,1
d0a49fb4113825e6,1,1
e9ce85d5cbd73717,1,1
a587900e85f28e8a,0,0
1e48ea9f463fbc93,1,1
b977a978cb831603,1,1
cf09673a73774e15,0,0
4a3f0c25243e9564,1,1
d0015511f0770323,0,0
2de3fdd4b155a92c,0,0
9c5a7f42e4c75a39,0,0
2cfdc68284c273cf,0,0
970b570b5b06eecb,0,0
8ddf03771659d7ba,0,0
f5c4f806b397c78c,0,0
6cc9e62a22fd90e4,0,0
ad4f277084cc03b4,0,0
b44f2b5aa7293f07,0,0
cc13280f15d2cffd,0,0
be0cdab4cbd7a85d,1,1
6b483e8c79d7c076,0,0
9b18d7bbfcf3f6f0,0,0
93700e37247c69f7,0,0
7748cbc822c9298e,0,0
a0f2e77daaa38f99,1,1
1acbb0a132560a8a,1,1
c6ad452bb8b25864,0,0
714665956bdae24a,0,0
96acc20f8f4836b5,0,0
1e56e19620e81616,0,0
979b969e49427231,0,0
1c972a071a78b1fc,1,1
ffae7f0306ace986,0,0
6f01b436deb3a376,0,0
0d2228ffb85e13c5,0,0
3f926e2bd2e7f06f,0,0
40255018eae8aab2,1,1
5cf4aac087e6b2c7,1,1
ae552e79d4643925,0,0
4f11a8328f6cbb90,0,0
7c35d0165954247f,1,1
71e2c23298c44040,0,0
50f765b0dd7dd723,1,1
62aed876ea3d7e3d,0,0
44426cb8629d2884,0,0
d67e8b35921dc81f,0,0
683ecc08eb7f41c5,1,1
8bd598f1089d8582,0,0
bec72dd83bcc0d39,0,0
08edc40452e8b6b2,0,0
62e736877c28bf05,1,1
97b658e35f5427f7,0,0
f051c499a09854dc,0,0
e187258499f6f2b7,0,0
9870ab3ca08b24da,0,0
7e51833ab463a67b,0,0
f6fde723ecc72617,1,1
8ea14bccbc8f1aad,0,0
834055c3b7456eda,0,0
57a4f2fe0960461c,0,0
23d6d6f7836663c3,0,0
e8a07a8d8cbe5e54,1,1
eee3176322fcc46c,0,0
8d75de312a7ef366,0,0
4c8791bc1e7e6def,1,1
fc284cc939fea168,0,0
742948cfa1a1ee1f,0,0
836aecc01575247d,0,0
6b07732224e185f1,0,0
0d836500c0043535,0,0
dfa7d8f0b4366680,0,0
4757c5836680e9b5,0,0
20ca7bad20d4c3d1,1,1
d200c2f7e6377032,0,0
fd8f8b740231a435,0,0
a0306728d3706b9e,0,0
5c6aa8070dba0545,0,0
a3b1db7b142536de,0,0
bc2b76b490aa742d,0,0
31bcdcdb6019c9ee,0,0
79f61c793303b2b0,0,0
db3d05d77f3eb05c,0,0
8c9beb72abbfaf43,1,1
6d7553fcdfeb24cc,0,0
ec84af4fad2c18f4,0,0
bf57885bf9c3dce3,0,0
264c54aee42cf8f1,0,0
445653ad91578e7a,0,0
e852e3b8ccb42466,1,1
64c061ce932b07c1,1,1
626e34decab18d02,0,0
637daf6aa533cdb9,0,0
f1e3d1774d4afa7a,1,1
7e90a4857e5ea701,0,0
1348d3c7c374ea05,0,0
0c5eb26205c4aa49,1,1
f41e7f4fae8236ee,0,0
4ab7159f8847af2d,0,0
80699df7e944985a,0,0
2b0dcdfc867b9270,0,0
d281c4393f45ca11,0,0
2f3cb8e059f6205b,0,0
847617718439f38a,0,0
b8cf13c4b991f48c,1,1
31342b26aeed39a5,0,0
931a0228147cf245,0,0
7ac9e1678185b5ab,0,0
ea1059e7c3ccba49,0,0
a3e3ebf8ca0567e5,1,1
64a24e567655fc8b,0,0
69ff771430b2f5ef,1,1
bf11b72b2e2caabe,1,1
15a3bf454140b1da,0,0
8eda9c46a66b0db5,0,0
caa933e4dbdec05c,1,1
2e0ac430c023d19d,1,1
f56d41a1208a7429,0,0
6f85e3180440a535,0,0
2405c66d017f139e,1,1
6adf90a875cdfcfd,1,1
29459c4d1fb41e70,0,0
a34d26e176c3e4b1,0,0
466562653fbe0d67,0,0
adb90de5d0f1f759,0,0
9790b9f0a044e728,0,0
58eeb7fda1e1de40,1,1
3c569f08e2805676,0,0
4da5e9bbacec9f88,0,0
57ab5cea28f2fc83,0,0
e7c407179eebc323,0,0
2a3a4ba98218cddb,0,0
7733c560068e7816,0,0
443974aeefe57428,0,0
0490d6849282a206,0,0
c172ad357a4c8cab,1,1
5150e7aeeab01836,1,1
934dd56a4dd906fc,1,1
fa0d578f1e122878,0,0
37454ec49705abca,0,0
978967242c15221f,0,0
db652829350d5cf5,1,1
eee2f4f1ce628f01,1,1
0d946cc5c540d6a1,0,0
8ed21feb38bc30af,0,0
25c251de6cbbae25,0,0
209c61d5bf446ca4,0,0
2d2ec77fbbeadf9a,1,1
fc378ac66acb2815,1,1
386b2971ed2db4d2,0,0
ea0daca37c99a5ce,0,0
d80236a0d0b88866,0,0
8cca1e114c6da436,0,0
7bd404c0e3211c1c,0,0
97a5d08553a152fb,0,0
cc1c3e9ae5978cf3,0,0
a62d737ac604ea4c,0,0
5fe0ba026bbcfe2b,0,0
4b127ef357bbd760,0,0
48e6f82254318bbe,0,0
2ea0daa9d046e327,0,0
461f551c0bb8bc6f,1,1
8b0fa7a608ead8ca,0,0
1f7aa6452bafabd3,0,0
246634a59d670df7,0,0
14d3ac2a9f4a6405,0,0
1b895dc99c1e0ff4,0,0
9ef38ec07237e0ea,1,1
07ab2b35a79ced55,0,0
6bda67c9373ec8f0,0,0
2e5e439feecdcb6d,0,0
6dab8a449ec37e64,0,0
28626c34068a0810,0,0
35a6ced335c10636,0,0
d8e3ed487c0e2ef1,0,0
a88956aec9cff8d8,0,0
af44644d9b176469,1,1
79fbac0c8b80d1b7,0,0
70514eb3e80ce161,0,0
16f3cf099c8b05bd,0,0
a92c5bd8f6bfd77e,1,1
ee9d87a747fcc579,0,0
4caeda8063a342b5,0,0
9321de46e4099807,0,0
11780d853ae5041b,1,1
29bb05ac7ee4b466,1,1
685bf0ef0e4adb80,0,0
fe7d60453f71f5df,0,0
b276f30d15eda2f2,0,0
46aa3fa3dd21e7ef,0,0
a2c6b33b9c08ce53,1,1
f7022f5e17f303e6,0,0
b90e984ef16b0a3f,0,0
973cd02daf6de885,0,0
42e90ab8ccff21c1,0,0
67b70528face5b2f,1,1
b9ad1806b44f8f13,1,1
f7e23d6986c2cac7,0,0
54f52970fb64babd,0,0
4c06493a0f7621ee,0,0
bac59be14b24b476,1,1
5ad8aaeafbc68ff7,1,1
bc1663765cdbb653,1,1
cd36fd863b87acc7,0,0
6bc6b9da3088d038,1,1
158c65a4a5d485b6,0,0
18931e39d9133b50,0,0
b6b053679f0e7680,0,0
52b2844986a61288,0,0
fc627c52ebb6b698,0,0
f72d328bfb239ce7,0,0
b67a598d0edf533c,0,0
19ef219f8820d8e5,0,0
811763dd8ef9ada8,0,0
25838771d2f3128b,0,0
6a24c883ad1acd6d,1,1
78c8e90e850fac31,0,0
6653986d6c8a33aa,0,0
eade9293661a167a,0,0
092b45bbd1f1c878,0,0
da118d8747e04dab,0,0
0e78ae522b93c8f8,0,0
fba8a64c9695a5e0,0,0
08efbe9f80f86780,0,0
e35f89d00681fca0,0,0
8914267750272df6,0,0
4823edd0848d51b0,0,0
5ddc583754494ef8,0,0
d94c8f3495bcd65b,0,0
8a47adca17193b47,0,0
a5cf377d8503968f,1,1
e453c92e6ba54083,0,0
b974442780c78e64,1,1
108f99abbedc8bbb,0,0
e1401043e5aa42b5,0,0
5442c8dbf8b10dd6,0,0
8e21d5387e057493,0,0
b30ced804e4c629e,0,0
e8e2fd87e3b5f835,1,1
4e974ea8535189c0,0,0
18de6aa6d1f57034,0,0
46bf98bf21a3901b,1,1
2038eba6f7dc09eb,0,0
ebbaf50d34258e23,0,0
e4cbae738979c88e,0,0
c2111caf40b70f7b,0,0
e841b9d29e92d2d5,0,0
876d72f2046e896f,0,0
ea0125a3a189f1a6,1,1
2d45fb32d2d46eea,0,0
1b2f1cc7b06f4c1a,0,0
b40c92af4d80fe1b,0,0
62eb5b60496bee8e,0,0
6faf872f01c7b0bf,0,0
1669c33eb58d3897,0,0
f33a4b348a9c8e2b,0,0
37c9ed24dc798604,0,0
3b8acf01766b85bd,1,1
4822c104e1b79174,0,0
9a7ec25a0f769b6e,1,1
e46f2dbb62152f67,0,0
e01af1cb87ea8c0d,0,0
e7eca2e984bf6738,1,1
87f4db2778da6dcc,0,0
6659110f98b9d261,0,0
2fcfe61b82542fc6,0,0
4d31a1451d13b339,0,0
7448c6bcc338db6f,0,0
dff5f170c2876959,0,0
ec9180cad22df747,0,0
a0b50bca10873517,0,0
fb3c3100477fe4ed,0,0
f18e402783eeecb0,0,0
e5a60e7d2ce682ab,0,0
3c32ad47e8733dbb,0,0
c3226302906dad75,0,0
5bbcdf87ebf19f6f,0,0
2f603dff4b68bf0f,0,0
c35fa79b4feb3d92,0,0
adb887c894f163ff,0,0
81b7729f84685628,0,0
80273ede3ccd3bde,0,0
060ecec4b9030f1f,0,0
c5d8abab2365061a,0,0
9c6d6241badd5d2e,0,0
34c144b7856fb0d7,0,0
3d9512a2eed62a33,0,0
439914c4016d91c4,0,0
aedfab3f13414cc5,0,0
83e1fa0edd88ff05,0,0
22422bf5594d235b,1,1
208d82b96ca2c259,0,0
4ef83eed2020188c,0,0
b7f7fa2eda65730f,0,0
2a37f01c39e0c714,0,0
ec1add9e6b0eaf66,0,0
20fb75b852b7b542,0,0
bc222a7f06dc029a,0,0
eb66bb3244ec9d77,0,0
e21e809f40a76588,0,0
299ef344e69a6197,0,0
f5bbfd1f588f1a53,0,0
4d9a8900633c7f8a,0,0
fe5ae3aabe758918,0,0
d4df4a25957f3666,0,0
8a010b98f2a4c241,1,1
70649e211ba18744,1,1
be246235d3ed7cea,0,0
b5cc1b5af6e5f095,0,0
866474c133705783,0,0
34c966eb8dc59bdb,0,0
22e8058a0d33a347,1,1
8e2a12c037903b89,1,1
ba50690a1d75cfa8,0,0
a7e9cf18224d4714,1,1
4bcd416f9876ac67,0,0
33246ffcc0a9f8d9,1,1
be87c27d00b1ce77,0,0
7775c7a085c0de4e,1,1
ef80b83c3c91c17b,0,0
84e953fa9fcc18b3,0,0
0f53b3beef798176,0,0
bbccc25f8885d20b,0,0
d801db2fef71ef8f,0,0
76cf9bbd0fd157dd,1,1
9e53c35fda86cc3a,0,0
417233eb9075dfbc,1,1
a1f4abc13f460bbc,0,0
ddaf9312ad990ec1,1,1
1f390b3720e3d7f6,0,0
4a14b9269e62d6cc,0,0
ee9622845ec12804,0,0
4a42b23aec7e393e,0,0
01a7c915d18c2a19,0,0
5a8eab9cfe601d3a,1,1
8b651a98e71334bf,0,0
04c557b3933d68cf,0,0
cfc8756dd4a1a71f,0,0
a3bc74f79340c64e,0,0
98649d4d8f46605d,1,1
cc914589809bc76d,0,0
5675f3a24f3dbb34,1,1
a71494db74f42cfe,0,0
237bf054316186f9,0,0
a6a4b6c2a33c8482,0,0
f0d277bb299b9808,0,0
1ec88a2e93a01881,0,0
5a9fc0b63633a2f2,0,0
c0506742117d7936,0,0
25d99d2004f577f6,0,0
309d2a2317269fa6,0,0
0f0abf7229966058,0,0
92aa7f690fc20708,0,0
d2aaaa9bbee689b7,1,1
62165daf08a26c95,0,0
2dac52c774565f38,1,1
05eb4cd54132e9dc,0,0
ccc8f45c0b367173,0,0
4de3c6adcd7148fe,0,0
6accb6cc7119f46e,1,1
c34396999ddbf8ac,0,0
80526c9b043b76ef,0,0
b478d9a0d366ea32,0,0
785dc2539b635b23,1,1
b7b137027927d047,1,1
3d4015bf076e7ccf,0,0
bcdf3738d91d6420,1,1
1917ef12698c12dd,0,0
66746f23d4241705,0,0
f6c38c9edd4e6545,0,0
d851e615cc1c9954,0,0
20698c801227d07f,0,0
318ac0a459c22fc7,0,0
d38bf8799d8bfdad,1,1
48a4a79297a6c225,0,0
2fff09fe62dd7395,1,1
cff1b65583f513b3,0,0
fbdb4c5e63259479,0,0
78d966a302859840,0,0
f900859097d315b4,0,0
b42cd6a9a359b3cb,1,1
63368cea7504b39c,0,0
e9f7aeb9490f44a6,1,1
cc10542a5a520fb5,0,0
7513318967132906,0,0
8802e042e2ff5877,0,0
8db3748102ae8bca,0,0
2d70ce811b3b8451,0,0
1074c15da9d76ad9,1,1
546e312676ef68e4,0,0
f8638b675c7b8856,0,0
a50916af1e409b2a,0,0
8103108ae82cc0b1,0,0
cd878ea7ddf2836b,0,0
1239fe4940a46945,1,1
81c07aa77e12ede8,1,1
0879ef00e2339269,0,0
7a98ed77999cb8bd,0,0
816f6fefbf953951,0,0
30c3bd3b6f484b7e,0,0
6602ec2c598923ba,0,0
bf34c45a4779fcaa,0,0
7ff93ec2c7cb7ea7,0,0
92a8441a37440b39,0,0
1c8915ba4d98a58c,1,1
3acad163f5f865ae,0,0
b96fc6217156b5f4,0,0
a9e65c7838135173,0,0
5fb52a42944da282,0,0
a87cca9df46df5ac,0,0
ac0bc1d7a6774af5,0,0
4001f43d06e5b8ad,1,1
da3ab0dcbbe0336f,0,0
81486013173ae231,0,0
eb4a472c7619b18f,1,1
c972d4e31103b8b5,0,0
6a5ca0420f817926,0,0
3c27ee218e144a4f,1,1
00a66540b2a66bb4,0,0
0e7dc8fd9c02ed36,1,1
9c2cabdd23c4c44d,0,0
11b37cd6d160935d,0,0
59325316ce700c4f,0,0
686182438c1b8c10,0,0
b8ffe81d3d7c1865,1,1
6c7c290876c66572,0,0
971f9bf372a29ad1,0,0
ebc4fc5c250b1645,0,0
a4fdc3fbcaf564b4,0,0
dd02474aa855ee6d,0,0
a3b64ed6c895d972,0,0
37af35e0a4e16d5c,0,0
ebf97b18bfdb9c1c,0,0
d6ab1b62b0d08a2e,1,1
7c7e6033fa38b3db,0,0
232f7c3f77796892,0,0
116ff813092530a1,0,0
35116805d4e00fbf,0,0
0c4236d37b6449f1,0,0
1a8e159d3f23863d,0,0
00d1d2f4f247d472,0,0
ea96312f5131a265,1,1
0fad1da16b998cec,1,1
fbba4e893d38a14b,0,0
fdc92e571d39e7e1,1,1
2f7708a1ceaaef50,0,0
51e821fd81ba3ccc,1,1
6b4c1aa0821e725b,0,0
d1d1b8b480d101cc,0,0
1b47fcb010379b9a,0,0
204394fc26fdb52d,0,0
7d8927d4676adb17,0,0
efb50ed330fa1937,0,0
c7c2fcbd2fa5dfa5,0,0
2dd1e7920ec86f12,1,1
84b8df54da88cd8d,1,1
7d403058b5998bb6,0,0
88361afb31c56d21,0,0
7aa5d4475b300473,0,0
b215753ce21a42fa,0,0
7fd508030a121e46,1,1
a2601995e2effd3d,0,0
22aea23c8ac8d751,0,0
bd221ce12f40f8fc,0,0
30d7ff90a70a80c3,0,0
06be54a6f122aaad,0,0
8802960ac9673117,1,1
d6331c8f7f8a6863,0,0
1c48d74647888bb4,1,1
1bc582b8bdac1a26,0,0
b2d98ec5b34d776e,0,0
0b2d38cff468148c,0,0
b1d5694db1b6f784,0,0
9baec1e126e51f2c,0,0
59955e4a219363a8,0,0
f9b6096ed6c0a60b,0,0
2eef909d63da8b19,0,0
f03992691a6d6d86,1,1
cc8b61ee67e83fd1,1,1
ee92b5a7db996575,1,1
d99e56d8ba57834c,0,0
705d1599cc5caed9,0,0
2f0266d8068eff72,0,0
8e0f1dbf705c71ca,0,0
3c97dcbe9ac90f59,0,0
cd5d28d1b97a1cbb,0,0
56f5b61fc467df8e,1,1
01db04fdd3195492,0,0
be333f45b85ac5b1,0,0
e2c4d13a5d1db182,0,0
03513414863c8c92,0,0
fe34806233bc88ab,0,0
e89e826751cffb30,1,1
45ee7dade02bce00,1,1
ab6a988244e8c3ef,1,1
d43e1abfebe19cc2,1,1
7d36bf9885886ded,0,0
22fcc2aaec768677,0,0
e80ea61dab1e184c,0,0
be7bc4e94fbbe7e3,0,0
b97b359a956d1199,0,0
c4d7629ad1ecd37b,0,0
1bbc306daa3c36ea,0,0
46097f7a65d10512,0,0
a373db3fda857516,0,0
0683f1eb0df413d1,1,1
8c9c877a1414b905,0,0
7826939b783b1a86,1,1
f29fd0c5e26be4ed,0,0
d8844bc37fe8e128,0,0
5ae8a60674f79187,0,0
70b22e83199c8b4d,0,0
b99caa19aa4be124,0,0
931f2f3f650f11a9,0,0
32d6b1ff640a6b75,0,0
3b9febebd78268cb,0,0
7ecdde044da161ec,1,1
1a44b7fa1134e966,0,0
c0151c7cd951d47a,0,0
c5d395c83bc7ed76,0,0
70ec68ab78e2b51b,0,0
f3b61579396776b6,1,1
63d5cae1488755b9,0,0
98b41536093e903b,0,0
781a7d602151f9bf,0,0
66fb4cdd8e8106db,0,0
b2236bb18be3aa86,0,0
04ac56a43d2d209a,1,1
457c9eb81d1afefb,0,0
af062dacec9debc4,0,0
b167e4fd2758147a,0,0
2fd63e95f2dfdb31,0,0
01dbc875f2d85f66,1,1
ac8ec1ee5c7e8878,1,1
7d184eceb1c98732,1,1
83984a5d233360fb,1,1
5fc6b35cd1425e2c,0,0
8e110b30347b527c,1,1
f9ac5b7a6b8aa800,0,0
55fb1c42e78ba870,0,0
734af43bbc5c73e3,0,0
a57908831b960879,0,0
404b2094130c4be7,0,0
ba58530b869561e4,0,0
3b4b9d05ac30435c,1,1
324dbd08d85a464f,0,0
be2a7d8105fc3b03,1,1
0001d958c54c6e35,0,0
e7404e1109393610,0,0
9645820ab046a9c1,0,0
6a2d9ce0c79f0d44,0,0
7d01432e1156956d,0,0
f4d86f24f2efce15,0,0
2657c212b4fbce75,0,0
d32484ac2fddbc99,0,0
35161433e0082b35,1,1
4a407580163de99c,1,1
bebd7b767b8cf4b8,0,0
929789435c5bc978,0,0
32bd98439d246550,0,0
949e16cca9f9de71,0,0
9bb9f048d526e8c4,0,0
c0175c4aad9d1693,1,1
eaec64c5f922ccab,0,0
8f772823cce118b8,1,1
eb7a6a188e3f6b97,0,0
06e511d56140e690,0,0
97396435dbf93756,1,1
f03d77716a975044,0,0
e4912c667e76c772,0,0
b4d4d084e60240f5,1,1
6cfc55263bece86f,0,0
b069133f312789b4,0,0
33aba13eec8a5aaf,0,0
ba58aaee1b42bbe7,0,0
4b601f5f85bca340,0,0
33d85e14ed7cdfc7,0,0
6a25c6400e7642cb,1,1
71afd91ea8560434,0,0
b5c245030077e06f,0,0
cb9e71b23eff22c7,0,0
39b910313270b0e7,0,0
2a84521303f1a018,0,0
8dfae542cd2c27bd,1,1
0f72773807de775f,0,0
c06f124a67132c66,0,0
7129f9fbfcd2ef05,0,0
3dcc456445980035,0,0
2cad19c8ea67c1d3,1,1
48d2559b5f955e70,0,0
99f85e535b65b6d0,0,0
69e4faa0da757eed,0,0
f03e5001e1f00180,0,0
0a1b9d1dc60b0ea6,0,0
f16169c867449374,0,0
9881a8bf0e6b81d2,0,0
11cc215d1ac61b7f,0,0
263f231ed8e4255e,0,0
953409bc2e604c48,0,0
f59198179d4305a5,1,1
356d2a022ba88962,0,0
1f2559f7dca48b92,0,0
de8b3467cf320205,0,0
82c6ce37fe4da04d,0,0
841b66a5a022a364,0,0
f777682415469d08,0,0
42a66d82f5026be4,1,1
2995cc5bf51e9b20,0,0
d77ad5b8bc416af4,1,1
de259ff15784e8f9,1,1
01f81806e27ef8ab,0,0
530eb75681900e68,0,0
99196b8cace7a049,1,1
bbaf448f8490b66d,0,0
914de195f8b83ebe,0,0
60e1ece91f6ad088,0,0
16ad2f39cb9655ff,0,0
4b36958455ab7bee,1,1
2d9cfce4f170573c,1,1
a38f229af2f3e3c5,0,0
f5aa9e2e79742edc,0,0
c26195df062f1b01,0,0
635693ff20cf7004,0,0
3bd8c91d561fbc50,0,0
